ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
335599,25000.0,0,5.32,1,0,1,90000.0,0,6,22.04,19.0,0.0,39831.0,13.0,40.0,0,0,2.0,4,2016
234182,14000.0,0,13.11,0,0,0,85500.0,0,1,15.64,7.0,0.0,13515.0,65.0,21.0,1,0,0.0,3,2013
335286,7000.0,0,8.39,0,0,1,77000.0,0,6,7.28,4.0,1.0,346.0,10.5,12.0,1,0,5.0,4,2016
172447,2500.0,0,15.61,2,11,0,14000.0,2,2,9.18,6.0,0.0,3547.0,52.2,9.0,1,0,0.0,11,2013
345387,3500.0,0,13.33,2,6,1,83000.0,1,5,33.75,14.0,0.0,33312.0,91.8,28.0,0,0,4.0,8,2015
290994,10600.0,0,6.03,1,1,2,73000.0,0,1,15.1,13.0,0.0,3626.0,5.1,22.0,1,0,0.0,5,2012
231786,4800.0,0,11.22,0,0,1,80000.0,1,9,21.62,13.0,0.0,21829.0,79.4,26.0,0,0,4.0,12,2015
3168,11000.0,0,11.14,0,0,0,100000.0,1,1,12.44,11.0,0.0,10133.0,39.9,40.0,1,0,1.0,11,2012
63851,15875.0,0,15.31,2,8,2,32000.0,0,2,32.06,9.0,0.0,19095.0,52.9,14.0,1,0,0.0,7,2012
178134,14400.0,1,14.16,2,9,1,80000.0,0,2,20.98,8.0,0.0,6489.0,85.4,24.0,0,0,1.0,4,2014
124602,35000.0,1,14.49,2,3,2,130000.0,1,1,9.63,9.0,0.0,63405.0,38.6,22.0,0,0,1.0,10,2016
360537,35000.0,1,19.19,3,3,1,119000.0,2,4,11.4,8.0,1.0,8884.0,47.3,35.0,1,0,3.0,10,2015
138879,25000.0,1,18.49,4,6,0,92000.0,2,1,10.08,12.0,0.0,14631.0,36.6,35.0,1,0,0.0,12,2012
305348,14400.0,0,7.9,1,0,0,157000.0,1,2,12.05,10.0,1.0,7221.0,33.6,30.0,1,0,5.0,3,2014
288992,28000.0,0,19.99,3,1,1,81000.0,2,1,20.9,20.0,0.0,19942.0,73.0,46.0,0,0,0.0,4,2016
338425,8000.0,0,13.33,2,8,0,34000.0,1,1,21.92,8.0,0.0,9286.0,89.3,8.0,0,0,0.0,10,2015
49319,14000.0,1,15.61,2,0,1,68000.0,0,1,16.54,11.0,0.0,17450.0,46.3,32.0,0,0,4.0,4,2014
33416,13775.0,0,15.61,4,0,1,108275.0,0,6,25.52,18.0,1.0,46850.0,78.0,33.0,1,0,4.0,6,2015
25719,10625.0,1,25.83,6,2,0,60000.0,2,4,15.34,14.0,1.0,6969.0,44.1,41.0,1,0,7.0,2,2014
325258,5000.0,0,19.72,4,1,0,19900.0,0,1,13.87,9.0,0.0,8051.0,52.3,25.0,1,0,0.0,2,2013
2120,22000.0,0,9.17,0,0,1,75000.0,0,2,21.31,14.0,0.0,19982.0,54.3,24.0,0,0,1.0,8,2015
293441,28000.0,1,12.12,0,4,1,85000.0,2,1,12.93,10.0,0.0,11418.0,59.5,28.0,1,0,5.0,5,2013
155361,8000.0,1,24.99,5,4,1,40000.0,2,6,22.95,14.0,0.0,19506.0,59.3,25.0,0,0,3.0,5,2014
259300,17625.0,0,15.88,2,5,0,62000.0,0,1,14.32,10.0,0.0,6419.0,66.9,16.0,0,0,0.0,7,2013
284475,3500.0,0,12.12,0,9,0,57900.0,0,7,15.15,5.0,0.0,115.0,14.4,13.0,1,0,0.0,5,2012
139319,30000.0,1,11.99,2,1,1,107000.0,1,1,12.84,13.0,0.0,33518.0,34.0,35.0,0,0,5.0,12,2015
292175,5500.0,0,11.67,0,5,0,55000.0,1,1,12.92,9.0,2.0,4934.0,24.4,22.0,0,0,1.0,10,2014
111598,3250.0,0,19.97,4,0,2,50000.0,0,2,5.52,5.0,0.0,6214.0,44.3,8.0,1,0,0.0,1,2014
267071,2000.0,0,14.09,0,3,0,25000.0,0,1,7.2,13.0,0.0,3555.0,59.2,25.0,1,0,0.0,11,2012
323103,17500.0,0,11.99,0,10,1,40000.0,2,2,17.76,13.0,0.0,13372.0,63.1,24.0,0,0,1.0,12,2013
365756,7850.0,0,13.11,0,8,0,44000.0,2,1,29.53,8.0,0.0,30994.0,77.3,14.0,1,0,0.0,3,2013
381309,5000.0,0,16.55,4,5,2,45000.0,2,1,38.43,24.0,0.0,12590.0,52.2,40.0,1,0,0.0,3,2015
256232,35000.0,0,15.61,4,0,0,98500.0,2,1,23.7,18.0,0.0,39620.0,53.1,34.0,1,0,2.0,4,2015
215884,12750.0,0,16.59,4,7,0,32000.0,2,1,6.68,8.0,0.0,10794.0,46.7,17.0,1,0,0.0,3,2014
223937,18000.0,0,6.03,1,11,1,65000.0,2,1,12.59,11.0,0.0,25678.0,27.6,24.0,0,0,8.0,4,2014
170386,15000.0,0,10.99,0,10,0,92000.0,1,1,23.55,9.0,0.0,10225.0,80.5,38.0,0,0,4.0,4,2014
85827,12800.0,0,5.32,1,0,1,116000.0,1,3,9.72,15.0,0.0,50984.0,15.9,45.0,0,0,2.0,3,2016
349707,5000.0,0,7.9,1,1,1,54690.0,0,3,7.75,12.0,0.0,7155.0,60.6,22.0,1,0,4.0,12,2013
275274,21600.0,0,8.9,1,10,0,50000.0,2,2,14.01,8.0,0.0,14348.0,85.4,19.0,1,0,0.0,1,2014
242494,30000.0,0,14.16,2,6,2,100000.0,1,2,23.12,25.0,0.0,33770.0,37.5,47.0,1,0,0.0,2,2014
109757,15000.0,0,9.99,0,11,2,30000.0,2,2,27.2,4.0,0.0,11056.0,79.0,17.0,0,0,3.0,10,2015
249565,11200.0,1,12.69,2,7,0,39000.0,1,1,25.38,8.0,1.0,8342.0,93.7,32.0,0,0,0.0,4,2015
393331,20000.0,0,19.72,4,6,1,75000.0,2,1,16.54,14.0,0.0,12131.0,50.1,19.0,1,0,1.0,7,2012
285103,6000.0,0,12.29,2,0,1,110000.0,2,1,24.96,9.0,0.0,170504.0,90.6,12.0,1,0,1.0,6,2015
303794,10000.0,0,12.99,0,1,0,29000.0,0,1,14.77,8.0,0.0,11432.0,80.5,12.0,1,0,0.0,9,2013
117740,10000.0,0,16.29,2,2,0,70000.0,0,5,8.79,10.0,0.0,5317.0,68.2,19.0,1,0,0.0,6,2013
48661,12000.0,0,12.99,0,7,0,63000.0,1,1,16.99,12.0,0.0,4403.0,33.6,37.0,1,0,0.0,3,2014
57629,3000.0,0,12.69,2,6,1,65000.0,2,7,15.29,16.0,1.0,7686.0,40.0,28.0,0,0,1.0,2,2015
50265,21000.0,0,13.18,2,0,2,120000.0,2,1,14.15,18.0,0.0,27233.0,57.8,26.0,0,0,1.0,12,2015
74799,12000.0,0,13.53,0,11,0,60000.0,2,2,16.0,15.0,1.0,10354.0,71.4,35.0,1,0,3.0,12,2013
276939,6350.0,0,13.68,2,8,1,25000.0,2,5,23.38,11.0,0.0,19609.0,56.8,21.0,0,0,1.0,7,2013
41105,9900.0,0,11.99,0,5,1,60000.0,0,1,12.0,8.0,0.0,5920.0,92.5,23.0,0,0,1.0,1,2014
108431,12800.0,0,10.16,0,0,1,72000.0,1,1,18.49,12.0,0.0,25909.0,65.6,27.0,1,0,2.0,12,2012
14345,20000.0,1,19.05,4,2,2,60000.0,2,1,24.24,16.0,0.0,19859.0,62.6,41.0,1,0,7.0,3,2013
53841,12000.0,0,7.89,1,0,0,250000.0,2,2,24.21,14.0,0.0,117760.0,56.1,26.0,0,0,3.0,12,2015
74724,15000.0,0,13.35,2,0,0,70000.0,2,2,24.74,13.0,0.0,18760.0,66.1,30.0,0,0,0.0,10,2014
