ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
335599,25000.0,0,5.32,1,0,1,90000.0,0,6,3.1372318358276905,2.995732273553991,0.0,10.592425888322019,13.0,40.0,0,0,2.0,4,2016
234182,14000.0,0,13.11,0,0,0,85500.0,0,1,2.8118094353930627,2.0794415416798357,0.0,9.511629447834181,65.0,21.0,1,0,0.0,3,2013
335286,7000.0,0,8.39,0,0,1,77000.0,0,6,2.1138429683971687,1.6094379124341003,1.0,5.849324779946859,10.5,12.0,1,0,5.0,4,2016
172447,2500.0,0,15.61,2,11,0,14000.0,2,2,2.3204250111223765,1.9459101490553132,0.0,8.17413934342947,52.2,9.0,1,0,0.0,11,2013
345387,3500.0,0,13.33,2,6,1,83000.0,1,5,3.548179572010801,2.70805020110221,0.0,10.413702990176423,91.8,28.0,0,0,4.0,8,2015
290994,10600.0,0,6.03,1,1,2,73000.0,0,1,2.7788192719904172,2.6390573296152584,0.0,8.196161139282902,5.1,22.0,1,0,0.0,5,2012
231786,4800.0,0,11.22,0,0,1,80000.0,1,9,3.1188344706879745,2.6390573296152584,0.0,9.99104044954399,79.4,26.0,0,0,4.0,12,2015
3168,11000.0,0,11.14,0,0,0,100000.0,1,1,2.5982353350950036,2.4849066497880004,0.0,9.223651386035854,39.9,40.0,1,0,1.0,11,2012
63851,15875.0,0,15.31,2,8,2,32000.0,0,2,3.498324092392878,2.302585092994046,0.0,9.857234168018666,52.9,14.0,1,0,0.0,7,2012
178134,14400.0,1,14.16,2,9,1,80000.0,0,2,3.090132948975475,2.1972245773362196,0.0,8.778017809698136,85.4,24.0,0,0,1.0,4,2014
124602,35000.0,1,14.49,2,3,2,130000.0,1,1,2.363680192353857,2.302585092994046,0.0,11.057313773171472,38.6,22.0,0,0,1.0,10,2016
360537,35000.0,1,19.19,3,3,1,119000.0,2,4,2.517696472610991,2.1972245773362196,1.0,9.092119740588751,47.3,35.0,1,0,3.0,10,2015
